name,description,recipeYield,ingredients,cookTime,prepTime
Sauted giant prawns with garlic and chilli,"    Succulent prawns, fragrant garlic and warming chilli make this dish a quick and easy classic, perfect for any occasion. ",4,9,10,30
Stuffed chicken legs,"    Carefully removing the bones from chicken legs can be a little tricky, but the result is juicy meat encased in crisp skin and bacon. Yum!",4,14,30,30
Stuffed lamb cutlets,,4,14,10,30
Green pasta ravioli with burrata mozzarella,    Give homemade pasta a go  it isn as difficult as you might think. Here its coloured green with spinach then stuffed with a buttery variety of mozzarella and warmed just before serving in butter infused with rosemary.,4,10,10,30
Beetroot sou with anchovy sauce,    The saltiness of the anchovy sauce makes a wonderful contrast to the sweetness of beetroot in this beautiful sou.,6,12,10,30
Beetroot layer cake,    This lovely savoury bake makes a great winter supper. Serve with a simple salad dressed with good oil.,4,12,120,30
Deep-fried mushrooms,    These moreish mushrooms make a great party nibble.,4,7,10,30
Open raviolo with mushrooms and artichoke salad,"    Ravioli in the singular, raviolo is a generous filled pasta sheet. Buy ready-made egg pasta dough and assembling this impressive dinner party starter recipe is easier than you might think.",4,14,10,30
Mushroom crostini,    These crostini would make a delicious start to a dinner party - try to use a mixture of wild and cultivated mushrooms if you can.,4,8,10,30
Pickled mushrooms,"    These quick pickled mushrooms would be delicious served as part of an antipasto with cured meat, olives and Italian cheeses.",1,8,10,120
Lemon and ricotta tart,    This easy lemon tart is delicious served on its own or with roasted pears.,8,8,30,30
Layered panettone and ricotta pudding ,"    Zuccotto, a traditional northern Italian dessert, is usually made with plain sponge, but during the festive season it is a wonderful way for using up leftover panettone. ",6,8,0,120
Wheat tart (Pastiera di grano),,10,17,120,0
Panna cotta with beetroot and lime syrup,    Beetroot goes surprisingly well with the creamy panna cotta and the lime syrup gives a tangy zing.,4,11,120,30
Apple strudel ,,4,12,10,30
Pearl barley with spinach and pork mince,"    This is a filling pork and spinach orzotto - like a risotto, but with pearl barley instead of rice.",4,9,30,30
Sweet pepper frittata,"    Fried peppers give a sweet crunch to this quick, easy to make frittata. Perfect for a simple lunch with friends.",4,6,10,30
Alpine pizza,    Nothing beats making your own pizza dough. Here its topped with gruyre and salami for a delicious Alpine taste.,2,11,10,30
Buckwheat pasta with potatoes and Swiss chard,    A filling baked dish from northern Italy - ribbons of buckwheat pasta and potatoes with cheese and Swiss chard.,4,8,30,30
Potato and cabbage bake,"    Cabbage, potato and taleggio cheese  simple ingredients that make this baked dish a delicious, filling comfort food.",4,5,10,30
Marinated eels (anguilla alla scapece),"    This marinated fish dish is typically eaten as an antipasto in Italy, and eels are a speciality at Christmas time in Rome.",4,6,10,0
Orange rice cake,"    Nutritious and filling, this rice cake is perfect as a teatime snack, or even for breakfast!",8,9,30,30
Deep-fried doughnuts (struffoli),    These bite-sized doughnuts are a speciality of Naples and are popular all over Italy as a sweet treat at Christmas.,10,13,10,120
Paella,"    An authentic seafood and chicken paella that boasts some of Spains finest ingredients, from calasparra rice to chorizo.Each serving provides 660kcal, 51g protein, 65g carbohydrate (of which 5g sugars), 20g fat (of which 6g saturates), 3.5g fibre and 2.1g salt.",8,21,10,30
Coronation chicken,    This retro dish is delicious in sandwiches and perfect for picnics and street parties.,4,21,30,60
Toad in the hole,    Toad in the hole is classic comfort food at its best. ,4,10,30,30
Salade Nioise,"    Think salad is boring? This classic French salad is full of flavour and texture, perfect for popping in your lunchbox. ",4,17,10,60
Southern-fried chicken and coleslaw,"    Marinating overnight in buttermilk is the secret to juicy, succulent chicken pieces. Try it in hot, peppery batter with crunchy coleslaw.",4,21,10,0
Red lentil soup,"    Hearty, filling and comforting - Antony Worrall Thompson's healthy and low fat soup is perfect for a cold winter's evening.Each serving provides 347kcal, 8g protein, 28g carbohydrate (of which\t15g sugars), 21g fat (of which 15g saturates), 9g fibre and 1.9g salt.",6,14,30,30
Butternut squash soup with parsley pure,"    Warm-up with our autumnal butternut soup recipe rich with added parmesan and parsley pure.This meal, if served as six portions, provides 259kcal, 5g protein, 22g carbohydrate (of which 14g sugars), 5g fat (of which 3g saturates), 6.5g fibre and 1.6g salt per portion.",6,15,10,30
Asian ginger and cucumber soup with seared salmon,"    Serve this cucumber, ginger and miso flavoured soup cold garnished with diced seared salmon and green chillis.",4,14,10,30
Spiced sweet potato soup,,1,10,10,30
Mushroom soup,    This is a really easy recipe for mushroom soup for one.,1,10,10,30
French toast with ham and cheddar,"    It might not be for everyday, but when you need a proper breakfast this will really hit the spot. As it's all cooked in one pan, it's a good recipe for camping too.",2,9,10,30
Blinis with poached egg and hollandaise,,1,12,10,30
Smoked haddock and potato hash,,2,15,10,30
Easy baked eggs,,4,9,10,30
Eggs Benedict,,4,4,10,30
Thai fishcakes served with Thai cucumber salad,"    Hot, spicy and wonderfully moreish - these easy Thai fishcakes can be made with any inexpensive white fish.",4,20,10,0
Dolmades,"    Once you get the hang of them, making dolmades (vine leaves stuffed with rice) is easy. These taste better than any shop-bought variety.",2,12,30,30
Roast pumpkin seeds,,9,6,10,30
Thai seafood salad and chicory,"    King prawns, squid and crab with lime, chiili and coriander. Fresh Thai flavours work fantastically with seafood.",30,15,10,30
Garlic potatoes,,2,9,10,30
Roast beetroot,    A really simple and delicious way to cook beetroot. The sweet and mellow flavours complement roast chicken perfectly.,4,8,60,30
Celeriac remoulade,    This remoulade recipe is the perfect way to use celeriac. It's great as a starter with charcuterie or smoked fish.,2,6,0,0
Winter vegetable colcannon,,4,7,10,30
Gratin dauphinoise,    AWT explains how to cook dauphinoise potatoes in five easy steps. The secret is patience.,4,5,60,30
Corn pudding,,6,19,60,30
Eton mess,    This quintessential British dessert is strawberries and cream at its best. Make it in seconds with AWTs one-step recipe.,4,5,0,30
Champagne jelly,"    This light, summery dessert is perfect after a heavy meal. It's a great low fat dessert too.",6,5,10,120
Sherry trifle,"    This traditional trifle recipe couldn't be easier, use ready-made custard and sponge to save time.",6,17,0,30
Rhubarb fool,    Beaten egg white gives Antony Worrall Thompsons rhubarb-blushed fruit fool mouth-watering billowy peaks.,4,6,10,30
Grilled fruit with mascarpone,    This dessert is so simple to pull together and tastes wonderful. A great dish to serve up for an evening with friends. ,4,4,10,30
Chocolate chip cookies,"    These are the ultimate gourmet cookies: crisp on the outside, chewy and soft on the inside, and really simple to make.",12,9,10,30
Spiced oat cookies,"    At last! A sugar-free cookie! Tender, oaty and gently spiced, you'll never miss the sugar.Each cookie provides 82 kcal, 1g protein, 7g carbohydrate (of which 0.5g sugars), 5.5g fat (of which 1g saturates), 1g fibre and 0.4g salt.",12,7,10,30
Orange and almond cake,,8,8,120,30
Classic Black Forest gteau,,8,10,60,30
Frozen cherry margarita,,4,6,10,30
Classic mojito,,1,7,0,30
Cranberry and Cumberland sauce,    This classic cranberry sauce recipe bursting with citrus flavours is an essential part of Christmas dinner. ,6,13,10,30
Parsley sauce,,8,6,10,30
Green chilli salsa,,4,7,10,30
Chilli apple jelly,,1,4,120,60
Rum butter,,-1,5,0,30
Roasted carrots with carrot-top pesto and burrata mozzarella,"    Impress your guests with this side dish combo of sweet roasted carrots and creamy mozzarella, served with homemade pesto.",4,14,10,30
Loin of pork with braised artichokes and courgettes with thyme and lemon zest,,1,9,10,30
Pasta con sarde,,4,13,30,30
Grilled cardamom and horseradish mackerel with autumn salad,,2,11,10,30
"Steamed brill with wild garlic, ginger and chilli broth","    Make the most of seasonal wild garlic in this rich, spicy, garlicky broth that perfectly complements brill. ",2,23,10,30
"Scallop, samphire, pickled dulse and clam broth","    If you lucky enough to get hold of samphire, dulse (a type of seaweed) and fresh top-notch seafood, this is a wonderful recipe to capture the flavours of the sea.Equipment and preparation: You will need a food processor for this recipe.",2,27,30,0
"Cured grilled mackerel, cucumber, pickled lemon, broad beans and peas","    This mackerel dish uses a citrus cure, pickled lemons and plenty of fresh seasonal legumes, for a truly summery treat.",4,22,10,0
Bunny chow,"    People from Durban are very proud of their Bunny Chow and its heritage - a cheap curry from the depression era. The version here is made with meat, but you can substitute with red and white kidney beans. ",4,20,60,30
Masala Machchi,,4,23,10,30
"Pineapple, prawn and scallop curry",    Coconut and pineapple add a sweet note to this flavour-packed dish made with Laotian curry paste.,4,32,10,30
Tandoori chicken with lentil salad,    Try Atul Kotchars recipe for perfectly spiced tandoori chicken.,4,41,30,30
Mangalorean chicken sukka and curry leaf flatbreads,"    If you want to make a really special chicken curry then this is the recipe for you, top it off with some homemade spiced flatbreads for a real treat. ",4,25,30,120
South Indian fish sandwich,,4,27,10,30
Karara aloo chaat (crisp potato salad),    Chaat masala is the spice mix that gives that characteristic zing to Indian snacks. Here its used to flavour crisp fried potatoes with a quick homemade chutney and a yogurt foam.,4,21,10,60
Chilli and garlic prawns with a herb salad,,4,9,10,60
"Wonton baskets filled with lemon Chantilly, raspberries and raspberry coulis",,12,8,10,30
Spiced roasted pineapple with vanilla ice cream,,4,10,10,30
Coffee panacotta with chocolate sauce,,4,8,10,120
Passion fruit bhapa doi with dark chocolate mousse and pistachio kulfi,,4,23,60,120
Onion masala sauce,"    Want to give your curries real depth of flavour? Try this versatile masala sauce. The secret to the rich taste is cooking the onions slowly until they are very dark. Add pan-fried chicken, meat, prawns or vegetables for a delicious quick curry.",500,18,10,30
